,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
1103,11,593,부산,釜山,Busan,1,520,62,0,1,17.38,2020-11-03
1104,13,594,부산,釜山,Busan,1,526,55,1,0,17.41,2020-11-04
1105,13,598,부산,釜山,Busan,4,544,41,3,1,17.53,2020-11-05
1106,13,598,부산,釜山,Busan,0,548,37,0,0,17.53,2020-11-06
1107,13,600,부산,釜山,Busan,2,551,36,2,0,17.59,2020-11-07
1108,13,600,부산,釜山,Busan,0,554,33,0,0,17.59,2020-11-08
1109,14,602,부산,釜山,Busan,2,554,34,0,2,17.64,2020-11-09
1110,15,603,부산,釜山,Busan,1,556,32,1,0,17.67,2020-11-10
1111,15,606,부산,釜山,Busan,3,560,31,3,0,17.76,2020-11-11
1112,15,608,부산,釜山,Busan,2,562,31,2,0,17.82,2020-11-12
1113,15,608,부산,釜山,Busan,0,563,30,0,0,17.82,2020-11-13
1114,15,612,부산,釜山,Busan,4,566,31,1,3,17.94,2020-11-14
1115,15,612,부산,釜山,Busan,0,567,30,0,0,17.94,2020-11-15
1116,15,612,부산,釜山,Busan,0,568,29,0,0,17.94,2020-11-16
1117,15,612,부산,釜山,Busan,0,568,29,0,0,17.94,2020-11-17
1118,15,617,부산,釜山,Busan,5,573,29,5,0,18.08,2020-11-18
1119,15,622,부산,釜山,Busan,5,576,31,5,0,18.23,2020-11-19
1120,15,624,부산,釜山,Busan,2,577,32,2,0,18.29,2020-11-20
1121,15,631,부산,釜山,Busan,7,580,36,7,0,18.49,2020-11-21
1122,15,632,부산,釜山,Busan,1,583,34,1,0,18.52,2020-11-22
1123,15,637,부산,釜山,Busan,5,583,39,4,1,18.67,2020-11-23
1124,15,643,부산,釜山,Busan,6,587,41,6,0,18.85,2020-11-24
1125,15,661,부산,釜山,Busan,18,589,57,18,0,19.37,2020-11-25
1126,15,683,부산,釜山,Busan,22,594,74,19,3,20.02,2020-11-26
1127,15,707,부산,釜山,Busan,24,594,98,24,0,20.72,2020-11-27
1128,15,735,부산,釜山,Busan,28,595,125,27,1,21.54,2020-11-28
1129,15,757,부산,釜山,Busan,22,596,146,21,1,22.19,2020-11-29
1130,16,809,부산,釜山,Busan,52,600,193,52,0,23.71,2020-11-30
1131,16,840,부산,釜山,Busan,31,602,222,31,0,24.62,2020-12-01
1132,16,872,부산,釜山,Busan,32,602,254,31,1,25.56,2020-12-02
1133,16,887,부산,釜山,Busan,15,617,254,15,0,26.00,2020-12-03
1134,16,918,부산,釜山,Busan,31,620,282,31,0,26.91,2020-12-04
1135,16,947,부산,釜山,Busan,29,627,304,29,0,27.76,2020-12-05
1136,16,981,부산,釜山,Busan,34,633,332,34,0,28.75,2020-12-06
1137,16,1016,부산,釜山,Busan,35,641,359,33,2,29.78,2020-12-07
1138,16,1042,부산,釜山,Busan,26,653,373,24,2,30.54,2020-12-08
1139,16,1061,부산,釜山,Busan,19,673,372,19,0,31.10,2020-12-09
1140,18,1092,부산,釜山,Busan,31,696,378,31,0,32.01,2020-12-10
1141,18,1118,부산,釜山,Busan,26,757,343,26,0,32.77,2020-12-11
1142,19,1177,부산,釜山,Busan,59,782,376,58,1,34.50,2020-12-12
1143,19,1234,부산,釜山,Busan,57,824,391,56,1,36.17,2020-12-13
1144,20,1255,부산,釜山,Busan,21,829,406,19,2,36.78,2020-12-14
1145,21,1296,부산,釜山,Busan,41,845,430,40,1,37.99,2020-12-15
1146,21,1337,부산,釜山,Busan,41,861,455,41,0,39.19,2020-12-16
1147,22,1381,부산,釜山,Busan,44,906,453,44,0,40.48,2020-12-17
1148,26,1420,부산,釜山,Busan,39,924,470,39,0,41.62,2020-12-18
1149,27,1459,부산,釜山,Busan,39,951,481,39,0,42.76,2020-12-19
1150,27,1492,부산,釜山,Busan,33,981,484,33,0,43.73,2020-12-20
1151,28,1512,부산,釜山,Busan,20,1007,477,19,1,44.32,2020-12-21
1152,28,1538,부산,釜山,Busan,26,1037,473,26,0,45.08,2020-12-22
1153,28,1570,부산,釜山,Busan,32,1079,463,32,0,46.02,2020-12-23
1154,29,1614,부산,釜山,Busan,44,1090,495,43,1,47.31,2020-12-24
1155,31,1636,부산,釜山,Busan,22,1142,463,21,1,47.95,2020-12-25
1156,34,1663,부산,釜山,Busan,27,1166,463,26,1,48.74,2020-12-26
1157,38,1703,부산,釜山,Busan,40,1205,460,40,0,49.91,2020-12-27
1158,40,1737,부산,釜山,Busan,34,1237,460,34,0,50.91,2020-12-28
1159,45,1754,부산,釜山,Busan,17,1260,449,17,0,51.41,2020-12-29
1160,46,1793,부산,釜山,Busan,39,1298,449,38,1,52.55,2020-12-30
1161,50,1867,부산,釜山,Busan,74,1341,476,72,2,54.72,2020-12-31
1162,50,1924,부산,釜山,Busan,57,1368,506,55,2,56.39,2021-01-01
1163,53,1950,부산,釜山,Busan,26,1397,500,26,0,57.15,2021-01-02
1164,57,1969,부산,釜山,Busan,19,1423,489,19,0,57.71,2021-01-03
1165,58,2007,부산,釜山,Busan,37,1447,502,34,3,58.82,2021-01-04
1166,60,2021,부산,釜山,Busan,15,1454,507,14,1,59.24,2021-01-05
1167,63,2059,부산,釜山,Busan,38,1495,501,38,0,60.35,2021-01-06
1168,64,2082,부산,釜山,Busan,23,1522,496,23,0,61.02,2021-01-07
1169,68,2106,부산,釜山,Busan,24,1557,481,22,2,61.73,2021-01-08
1170,71,2123,부산,釜山,Busan,17,1585,467,17,0,62.22,2021-01-09
1171,74,2157,부산,釜山,Busan,34,1612,471,32,2,63.22,2021-01-10
1172,74,2176,부산,釜山,Busan,19,1658,444,16,3,63.78,2021-01-11
1173,77,2197,부산,釜山,Busan,21,1681,439,21,0,64.39,2021-01-12
1174,78,2232,부산,釜山,Busan,35,1720,434,35,0,65.42,2021-01-13
1175,81,2272,부산,釜山,Busan,40,1742,449,40,0,66.59,2021-01-14
1176,83,2319,부산,釜山,Busan,47,1780,456,45,186,67.97,2021-01-15
1177,84,2380,부산,釜山,Busan,61,1814,482,59,2,69.76,2021-01-16
1178,84,2414,부산,釜山,Busan,34,1850,480,32,2,70.75,2021-01-17
1179,84,2424,부산,釜山,Busan,10,1863,477,9,1,71.05,2021-01-18
1180,85,2441,부산,釜山,Busan,17,1893,463,17,0,71.55,2021-01-19
1181,85,2454,부산,釜山,Busan,13,1916,453,12,1,71.93,2021-01-20
1182,86,2473,부산,釜山,Busan,19,1955,432,19,0,72.48,2021-01-21
1183,87,2496,부산,釜山,Busan,23,1974,435,23,0,73.16,2021-01-22
1184,87,2529,부산,釜山,Busan,33,2004,438,33,0,74.12,2021-01-23
1185,88,2549,부산,釜山,Busan,20,2030,431,19,1,74.71,2021-01-24
1186,88,2569,부산,釜山,Busan,20,2056,425,19,1,75.30,2021-01-25
1187,89,2596,부산,釜山,Busan,27,2093,414,27,0,76.09,2021-01-26
1188,89,2628,부산,釜山,Busan,32,2159,380,31,1,77.03,2021-01-27
1189,91,2682,부산,釜山,Busan,54,2193,398,53,1,78.61,2021-01-28
1190,92,2716,부산,釜山,Busan,34,2216,408,34,0,79.61,2021-01-29
1191,93,2736,부산,釜山,Busan,20,2253,390,18,2,80.19,2021-01-30
1192,93,2756,부산,釜山,Busan,20,2280,383,20,0,80.78,2021-01-31
1193,94,2771,부산,釜山,Busan,15,2294,383,15,0,81.22,2021-02-01
1194,94,2783,부산,釜山,Busan,12,2304,385,10,2,81.57,2021-02-02
1195,95,2802,부산,釜山,Busan,19,2324,383,18,1,82.13,2021-02-03
1196,95,2828,부산,釜山,Busan,26,2370,363,26,0,82.89,2021-02-04
1197,96,2861,부산,釜山,Busan,33,2391,374,33,0,83.86,2021-02-05
1198,96,2875,부산,釜山,Busan,14,2414,365,14,0,84.27,2021-02-06
1199,96,2884,부산,釜山,Busan,9,2450,338,8,1,84.53,2021-02-07
1200,96,2893,부산,釜山,Busan,9,2476,321,7,2,84.79,2021-02-08
1201,96,2902,부산,釜山,Busan,9,2493,313,9,0,85.06,2021-02-09
1202,96,2921,부산,釜山,Busan,19,2526,299,18,1,85.61,2021-02-10
1203,97,2950,부산,釜山,Busan,29,2539,314,29,0,86.46,2021-02-11
1204,98,2977,부산,釜山,Busan,27,2553,326,25,2,87.26,2021-02-12
1205,100,3004,부산,釜山,Busan,27,2565,339,26,1,88.05,2021-02-13
1206,100,3019,부산,釜山,Busan,15,2584,335,12,3,88.49,2021-02-14
1207,101,3034,부산,釜山,Busan,15,2595,338,15,0,88.93,2021-02-15
1208,101,3053,부산,釜山,Busan,19,2617,335,17,2,89.48,2021-02-16
1209,101,3072,부산,釜山,Busan,19,2635,336,18,1,90.04,2021-02-17
1210,101,3100,부산,釜山,Busan,28,2659,340,28,0,90.86,2021-02-18
1211,102,3116,부산,釜山,Busan,16,2679,335,16,0,91.33,2021-02-19
1212,102,3130,부산,釜山,Busan,14,2701,327,14,0,91.74,2021-02-20
1213,102,3142,부산,釜山,Busan,12,2728,312,11,1,92.09,2021-02-21
1214,102,3154,부산,釜山,Busan,12,2759,293,12,0,92.44,2021-02-22
1215,104,3166,부산,釜山,Busan,12,2772,290,12,0,92.80,2021-02-23
1216,104,3179,부산,釜山,Busan,13,2801,274,13,0,93.18,2021-02-24
1217,105,3197,부산,釜山,Busan,18,2813,279,18,0,93.70,2021-02-25
1218,105,3208,부산,釜山,Busan,11,2829,274,10,1,94.03,2021-02-26
1219,108,3217,부산,釜山,Busan,9,2852,257,9,0,94.29,2021-02-27
1220,108,3222,부산,釜山,Busan,5,2871,243,4,1,94.44,2021-02-28
1221,108,3238,부산,釜山,Busan,16,2901,229,16,0,94.91,2021-03-01
1222,108,3255,부산,釜山,Busan,17,2911,236,17,0,95.40,2021-03-02
1223,108,3263,부산,釜山,Busan,8,2927,228,8,0,95.64,2021-03-03
1224,108,3281,부산,釜山,Busan,18,2941,232,17,1,96.17,2021-03-04
1225,108,3301,부산,釜山,Busan,20,2954,239,20,0,96.75,2021-03-05
1226,109,3313,부산,釜山,Busan,12,2986,218,12,0,97.10,2021-03-06
1227,109,3319,부산,釜山,Busan,6,3007,203,6,0,97.28,2021-03-07
1228,109,3331,부산,釜山,Busan,12,3030,192,12,0,97.63,2021-03-08
1229,110,3350,부산,釜山,Busan,19,3030,210,19,0,98.19,2021-03-09
1230,110,3357,부산,釜山,Busan,7,3043,204,7,0,98.39,2021-03-10
1231,110,3371,부산,釜山,Busan,14,3059,202,13,1,98.80,2021-03-11
1232,113,3386,부산,釜山,Busan,15,3071,202,14,1,99.24,2021-03-12
1233,113,3403,부산,釜山,Busan,17,3096,194,17,0,99.74,2021-03-13
1234,114,3416,부산,釜山,Busan,13,3104,198,13,0,100.12,2021-03-14
1235,114,3420,부산,釜山,Busan,4,3123,183,4,0,100.24,2021-03-15
1236,114,3427,부산,釜山,Busan,7,3137,176,6,1,100.44,2021-03-16
1237,115,3438,부산,釜山,Busan,11,3146,177,10,1,100.77,2021-03-17
1238,115,3445,부산,釜山,Busan,7,3159,171,7,0,100.97,2021-03-18
1239,115,3452,부산,釜山,Busan,7,3175,162,6,1,101.18,2021-03-19
1240,115,3461,부산,釜山,Busan,9,3188,158,9,0,101.44,2021-03-20
1241,115,3480,부산,釜山,Busan,19,3200,165,18,1,102.00,2021-03-21
1242,115,3506,부산,釜山,Busan,26,3214,177,24,2,102.76,2021-03-22
1243,116,3514,부산,釜山,Busan,8,3222,176,8,0,102.99,2021-03-23
1244,116,3531,부산,釜山,Busan,17,3242,173,16,1,103.49,2021-03-24
1245,116,3551,부산,釜山,Busan,20,3261,174,20,0,104.08,2021-03-25
1246,118,3562,부산,釜山,Busan,11,3267,177,11,0,104.40,2021-03-26
1247,118,3595,부산,釜山,Busan,33,3275,202,33,0,105.37,2021-03-27
1248,118,3651,부산,釜山,Busan,56,3284,249,56,0,107.01,2021-03-28
1249,118,3704,부산,釜山,Busan,53,3289,297,53,0,108.56,2021-03-29
1250,118,3747,부산,釜山,Busan,43,3291,338,42,1,109.82,2021-03-30
1251,118,3805,부산,釜山,Busan,58,3300,387,58,0,111.52,2021-03-31
1252,118,3859,부산,釜山,Busan,54,3327,414,53,1,113.11,2021-04-01
1253,118,3897,부산,釜山,Busan,38,3343,436,35,3,114.22,2021-04-02
1254,119,3958,부산,釜山,Busan,61,3358,481,61,0,116.01,2021-04-03
1255,119,4019,부산,釜山,Busan,61,3376,524,60,1,117.80,2021-04-04
1256,119,4067,부산,釜山,Busan,48,3395,553,46,2,119.20,2021-04-05
1257,119,4101,부산,釜山,Busan,34,3400,582,34,0,120.20,2021-04-06
1258,119,4139,부산,釜山,Busan,38,3433,587,38,0,121.31,2021-04-07
1259,119,4191,부산,釜山,Busan,52,3480,592,51,1,122.84,2021-04-08
1260,119,4244,부산,釜山,Busan,53,3522,603,50,3,124.39,2021-04-09
1261,120,4300,부산,釜山,Busan,56,3566,614,56,0,126.03,2021-04-10
1262,120,4345,부산,釜山,Busan,45,3629,596,44,1,127.35,2021-04-11
1263,120,4392,부산,釜山,Busan,47,3684,588,46,1,128.73,2021-04-12
1264,120,4431,부산,釜山,Busan,39,3712,599,39,0,129.87,2021-04-13
1265,120,4480,부산,釜山,Busan,49,3763,597,48,1,131.31,2021-04-14
1266,120,4534,부산,釜山,Busan,54,3825,589,54,0,132.89,2021-04-15
1267,120,4578,부산,釜山,Busan,44,3872,586,44,0,134.18,2021-04-16
1268,121,4613,부산,釜山,Busan,35,3902,590,33,2,135.21,2021-04-17
1269,121,4644,부산,釜山,Busan,31,3959,564,30,1,136.12,2021-04-18
1270,121,4670,부산,釜山,Busan,26,4009,540,25,1,136.88,2021-04-19
1271,121,4699,부산,釜山,Busan,29,4048,530,29,0,137.73,2021-04-20
1272,121,4732,부산,釜山,Busan,33,4109,502,33,0,138.69,2021-04-21
1273,121,4769,부산,釜山,Busan,37,4167,481,35,2,139.78,2021-04-22
1274,121,4802,부산,釜山,Busan,33,4217,464,33,0,140.75,2021-04-23
1275,121,4846,부산,釜山,Busan,44,4263,462,44,0,142.04,2021-04-24
1276,121,4889,부산,釜山,Busan,43,4318,450,43,0,143.30,2021-04-25
1277,121,4914,부산,釜山,Busan,25,4374,419,23,2,144.03,2021-04-26
1278,122,4944,부산,釜山,Busan,30,4417,405,30,0,144.91,2021-04-27
1279,122,4977,부산,釜山,Busan,33,4449,406,32,1,145.88,2021-04-28
1280,122,5017,부산,釜山,Busan,40,4480,415,39,1,147.05,2021-04-29
1281,122,5049,부산,釜山,Busan,32,4515,412,31,1,147.99,2021-04-30
1282,122,5078,부산,釜山,Busan,29,4545,411,28,1,148.84,2021-05-01
1283,122,5111,부산,釜山,Busan,33,4569,420,31,2,149.80,2021-05-02
1284,122,5127,부산,釜山,Busan,16,4615,390,16,0,150.27,2021-05-03
1285,122,5143,부산,釜山,Busan,16,4647,374,16,0,150.74,2021-05-04
1286,122,5166,부산,釜山,Busan,23,4672,372,0,1,151.41,2021-05-05
1287,122,5194,부산,釜山,Busan,28,4726,346,28,0,152.24,2021-05-06
1288,122,5215,부산,釜山,Busan,21,4754,339,20,1,152.85,2021-05-07
1289,122,5242,부산,釜山,Busan,27,4774,346,26,1,153.64,2021-05-08
1290,122,5252,부산,釜山,Busan,10,4804,326,10,0,153.94,2021-05-09
1291,122,5272,부산,釜山,Busan,20,4847,303,19,1,154.52,2021-05-10
1292,122,5286,부산,釜山,Busan,14,4879,285,13,1,154.93,2021-05-11
1293,122,5296,부산,釜山,Busan,10,4922,252,10,0,155.23,2021-05-12
1294,122,5316,부산,釜山,Busan,20,4954,240,20,0,155.81,2021-05-13
1295,122,5340,부산,釜山,Busan,24,4977,241,24,0,156.51,2021-05-14
1296,122,5382,부산,釜山,Busan,42,4995,265,41,1,157.75,2021-05-15
1297,122,5413,부산,釜山,Busan,31,5021,270,30,1,158.65,2021-05-16
1298,122,5425,부산,釜山,Busan,12,5045,258,12,0,159.01,2021-05-17
1299,122,5438,부산,釜山,Busan,13,5058,258,13,0,159.39,2021-05-18
1300,123,5465,부산,釜山,Busan,27,5087,255,27,0,160.18,2021-05-19
1301,123,5482,부산,釜山,Busan,17,5099,260,17,0,160.68,2021-05-20
1302,123,5497,부산,釜山,Busan,15,5118,256,13,2,161.12,2021-05-21
1303,123,5525,부산,釜山,Busan,28,5133,269,27,1,161.94,2021-05-22
1304,124,5540,부산,釜山,Busan,15,5146,270,14,1,162.38,2021-05-23
1305,124,5555,부산,釜山,Busan,15,5168,263,14,1,162.82,2021-05-24
1306,124,5571,부산,釜山,Busan,16,5189,258,16,0,163.29,2021-05-25
1307,124,5593,부산,釜山,Busan,22,5228,241,21,1,163.93,2021-05-26
1308,124,5611,부산,釜山,Busan,18,5261,226,18,0,164.46,2021-05-27
1309,124,5624,부산,釜山,Busan,13,5273,227,13,0,164.84,2021-05-28
1310,124,5638,부산,釜山,Busan,14,5297,217,14,0,165.25,2021-05-29
1311,124,5651,부산,釜山,Busan,13,5324,203,13,0,165.63,2021-05-30
1312,124,5668,부산,釜山,Busan,17,5340,204,16,1,166.13,2021-05-31
1313,124,5696,부산,釜山,Busan,28,5351,221,28,0,166.95,2021-06-01
1314,124,5717,부산,釜山,Busan,21,5371,222,19,2,167.56,2021-06-02
1315,124,5749,부산,釜山,Busan,32,5392,233,32,0,168.50,2021-06-03
1316,124,5763,부산,釜山,Busan,14,5412,227,13,1,168.91,2021-06-04
1317,124,5780,부산,釜山,Busan,17,5427,229,13,4,169.41,2021-06-05
1318,124,5801,부산,釜山,Busan,21,5440,237,21,0,170.03,2021-06-06
1319,124,5813,부산,釜山,Busan,12,5455,234,9,3,170.38,2021-06-07
1320,124,5828,부산,釜山,Busan,15,5467,237,15,0,170.82,2021-06-08
1321,124,5844,부산,釜山,Busan,16,5486,234,14,2,171.29,2021-06-09
1322,124,5859,부산,釜山,Busan,15,5503,232,15,0,171.73,2021-06-10
1323,124,5887,부산,釜山,Busan,28,5524,239,25,3,172.55,2021-06-11
1324,124,5913,부산,釜山,Busan,26,5549,240,13,13,173.31,2021-06-12
1325,124,5926,부산,釜山,Busan,13,5572,230,13,0,173.69,2021-06-13
1326,124,5943,부산,釜山,Busan,17,5593,226,10,7,174.19,2021-06-14
1327,124,5952,부산,釜山,Busan,9,5606,222,6,3,174.45,2021-06-15
1328,124,5968,부산,釜山,Busan,16,5631,213,13,3,174.92,2021-06-16
1329,124,5985,부산,釜山,Busan,17,5650,211,15,2,175.42,2021-06-17
1330,124,5995,부산,釜山,Busan,10,5658,213,9,1,175.71,2021-06-18
1331,124,6013,부산,釜山,Busan,18,5676,213,15,3,176.24,2021-06-19
1332,124,6034,부산,釜山,Busan,21,5689,221,14,7,176.86,2021-06-20
1333,124,6048,부산,釜山,Busan,14,5708,216,11,3,177.27,2021-06-21
1334,124,6054,부산,釜山,Busan,6,5730,200,6,0,177.44,2021-06-22
1335,124,6070,부산,釜山,Busan,16,5743,203,13,3,177.91,2021-06-23
1336,124,6090,부산,釜山,Busan,20,5762,204,16,4,178.50,2021-06-24
1337,124,6117,부산,釜山,Busan,27,5777,216,27,0,179.29,2021-06-25
1338,124,6148,부산,釜山,Busan,31,5793,231,28,3,180.20,2021-06-26
1339,124,6160,부산,釜山,Busan,12,5804,232,12,0,180.55,2021-06-27
1340,124,6198,부산,釜山,Busan,38,5823,251,37,1,181.66,2021-06-28
1341,124,6207,부산,釜山,Busan,9,5838,245,6,3,181.93,2021-06-29
1342,124,6221,부산,釜山,Busan,14,5852,245,13,1,182.34,2021-06-30
1343,125,6239,부산,釜山,Busan,18,5870,244,17,1,182.86,2021-07-01
1344,125,6268,부산,釜山,Busan,29,5880,263,25,4,183.71,2021-07-02
1345,125,6307,부산,釜山,Busan,39,5894,288,35,4,184.86,2021-07-03
1346,125,6335,부산,釜山,Busan,28,5921,289,26,2,185.68,2021-07-04
1347,125,6360,부산,釜山,Busan,25,5947,288,20,5,186.41,2021-07-05
1348,126,6389,부산,釜山,Busan,29,5956,307,27,2,187.26,2021-07-06
1349,126,6423,부산,釜山,Busan,34,5986,311,33,1,188.26,2021-07-07
1350,126,6478,부산,釜山,Busan,55,6014,338,55,0,189.87,2021-07-08
1351,126,6536,부산,釜山,Busan,58,6038,372,53,5,192.69,2021-07-09
1352,126,6597,부산,釜山,Busan,61,6060,411,59,2,194.49,2021-07-10
1353,126,6653,부산,釜山,Busan,56,6072,455,53,3,196.14,2021-07-11
1354,126,6697,부산,釜山,Busan,44,6093,478,43,1,197.44,2021-07-12
1355,126,6747,부산,釜山,Busan,50,6110,511,47,3,198.91,2021-07-13
1356,126,6810,부산,釜山,Busan,63,6147,537,62,1,200.77,2021-07-14
1357,126,6875,부산,釜山,Busan,65,6184,565,63,2,202.69,2021-07-15
1358,127,6925,부산,釜山,Busan,50,6219,579,49,1,204.16,2021-07-16
1359,127,6987,부산,釜山,Busan,62,6249,611,61,1,205.99,2021-07-17
1360,127,7057,부산,釜山,Busan,70,6279,651,68,2,208.05,2021-07-18
1361,127,7122,부산,釜山,Busan,65,6338,657,63,2,209.97,2021-07-19
1362,127,7171,부산,釜山,Busan,49,6387,657,49,0,211.41,2021-07-20
1363,127,7273,부산,釜山,Busan,102,6433,713,100,2,214.42,2021-07-21
1364,127,7377,부산,釜山,Busan,104,6495,755,101,3,217.49,2021-07-22
1365,127,7493,부산,釜山,Busan,116,6542,824,115,1,220.91,2021-07-23
1366,127,7609,부산,釜山,Busan,116,6581,901,114,2,224.33,2021-07-24
1367,127,7717,부산,釜山,Busan,108,6628,962,106,2,227.51,2021-07-25
1368,127,7806,부산,釜山,Busan,89,6696,983,83,6,230.13,2021-07-26
1369,127,7872,부산,釜山,Busan,66,6745,1000,64,2,232.08,2021-07-27
1370,127,7974,부산,釜山,Busan,102,6814,1033,99,3,235.09,2021-07-28
1371,127,8056,부산,釜山,Busan,82,6888,1041,81,1,237.50,2021-07-29
1372,128,8134,부산,釜山,Busan,78,6953,1053,77,1,239.80,2021-07-30
1373,128,8206,부산,釜山,Busan,72,7024,1054,69,3,241.93,2021-07-31
1374,128,8264,부산,釜山,Busan,58,7119,1017,57,1,243.64,2021-08-01
1375,128,8336,부산,釜山,Busan,72,7214,994,68,4,245.76,2021-08-02
1376,128,8405,부산,釜山,Busan,69,7313,964,67,2,247.79,2021-08-03
1377,128,8516,부산,釜山,Busan,111,7418,970,108,3,251.07,2021-08-04
1378,128,8628,부산,釜山,Busan,112,7535,965,111,1,254.37,2021-08-05
1379,128,8735,부산,釜山,Busan,107,7612,995,105,2,257.52,2021-08-06
1380,128,8881,부산,釜山,Busan,146,7692,1061,144,2,261.83,2021-08-07
1381,128,9028,부산,釜山,Busan,147,7787,1113,145,2,266.16,2021-08-08
1382,128,9151,부산,釜山,Busan,123,7871,1152,121,2,269.79,2021-08-09
1383,128,9256,부산,釜山,Busan,105,7919,1209,105,0,272.88,2021-08-10
1384,128,9382,부산,釜山,Busan,126,7994,1260,125,1,276.60,2021-08-11
1385,128,9514,부산,釜山,Busan,132,8056,1330,128,4,280.49,2021-08-12
1386,128,9694,부산,釜山,Busan,180,8138,1428,178,2,285.79,2021-08-13
1387,128,9847,부산,釜山,Busan,153,8214,1505,150,3,290.31,2021-08-14
1388,128,10003,부산,釜山,Busan,156,8316,1559,153,3,294.90,2021-08-15
1389,128,10130,부산,釜山,Busan,127,8401,1601,125,2,298.65,2021-08-16
1390,129,10196,부산,釜山,Busan,66,8496,1571,65,1,300.59,2021-08-17
1391,131,10320,부산,釜山,Busan,124,8596,1593,123,1,304.25,2021-08-18
1392,134,10458,부산,釜山,Busan,138,8739,1585,136,2,308.32,2021-08-19
1393,134,10590,부산,釜山,Busan,132,8847,1609,131,1,312.21,2021-08-20
1394,135,10676,부산,釜山,Busan,86,8982,1559,86,0,314.75,2021-08-21
1395,136,10789,부산,釜山,Busan,113,9116,1537,110,3,318.08,2021-08-22
1396,136,10852,부산,釜山,Busan,63,9255,1461,63,0,319.93,2021-08-23
1397,136,10913,부산,釜山,Busan,61,9388,1389,58,3,321.73,2021-08-24
1398,139,10999,부산,釜山,Busan,86,9544,1316,86,0,324.27,2021-08-25
1399,144,11077,부산,釜山,Busan,78,9675,1258,77,1,326.57,2021-08-26
1400,146,11145,부산,釜山,Busan,68,9809,1190,68,0,328.57,2021-08-27
1401,148,11221,부산,釜山,Busan,76,9894,1179,75,1,330.81,2021-08-28
1402,148,11285,부산,釜山,Busan,64,9999,1138,64,0,332.70,2021-08-29
1403,148,11342,부산,釜山,Busan,57,10181,1013,55,2,334.38,2021-08-30
1404,148,11386,부산,釜山,Busan,44,10272,966,44,0,335.68,2021-08-31
1405,149,11455,부산,釜山,Busan,69,0,11306,68,1,337.71,2021-09-01
1406,150,11526,부산,釜山,Busan,71,10523,853,69,2,339.80,2021-09-02
1407,150,11584,부산,釜山,Busan,58,10595,839,58,0,341.51,2021-09-03
1408,151,11635,부산,釜山,Busan,51,10681,803,49,2,343.02,2021-09-04
1409,151,11674,부산,釜山,Busan,39,10753,770,38,1,344.17,2021-09-05
1410,152,11726,부산,釜山,Busan,52,10822,752,51,1,345.70,2021-09-06
1411,152,11761,부산,釜山,Busan,35,10891,718,35,0,346.73,2021-09-07
1412,152,11792,부산,釜山,Busan,31,10967,673,31,0,347.65,2021-09-08
1413,153,11827,부산,釜山,Busan,35,11051,623,35,0,348.68,2021-09-09
1414,153,11865,부산,釜山,Busan,38,11124,588,38,0,349.80,2021-09-10
1415,153,11900,부산,釜山,Busan,35,11167,580,35,0,350.83,2021-09-11
1416,153,11943,부산,釜山,Busan,43,11235,555,43,0,352,2021-09-12
1417,153,11978,부산,釜山,Busan,35,11287,538,35,0,353.13,2021-09-13
1418,153,12016,부산,釜山,Busan,38,11346,517,38,0,354.25,2021-09-14
1419,153,12059,부산,釜山,Busan,43,11406,500,40,3,355.52,2021-09-15
1420,153,12117,부산,釜山,Busan,58,11454,510,56,2,355.52,2021-09-16
1421,153,12169,부산,釜山,Busan,52,11511,505,51,1,355.52,2021-09-17
1422,153,12221,부산,釜山,Busan,52,11552,516,49,3,355.52,2021-09-18
1423,153,12267,부산,釜山,Busan,46,11597,517,44,2,361.65,2021-09-19
1424,153,12314,부산,釜山,Busan,47,11633,528,47,0,363.04,2021-09-20
1425,153,12359,부산,釜山,Busan,45,11660,546,44,1,364,2021-09-21
1426,155,12397,부산,釜山,Busan,38,11698,544,38,0,365.48,2021-09-22
1427,155,12421,부산,釜山,Busan,24,11741,525,24,0,366.19,2021-09-23
1428,155,12451,부산,釜山,Busan,30,11774,522,29,1,367.08,2021-09-24
1429,155,12502,부산,釜山,Busan,51,11818,529,51,0,368.58,2021-09-25
1430,155,12548,부산,釜山,Busan,46,11866,527,46,0,369.94,2021-09-26
1431,155,12591,부산,釜山,Busan,43,11920,516,42,1,371.2,2021-09-27
1432,155,12620,부산,釜山,Busan,29,11965,500,29,0,372.06,2021-09-28
1433,155,12672,부산,釜山,Busan,52,12012,505,52,0,373.59,2021-09-29
